365
54,0.0000,3.1,4.1,4,0.00107704,0.000,2.6,1,3.1,1,3.7,3,4.1,6,4.4,7,4.7, 8 
55,0.0000,6.7,3.7,0,0.00124607,0.000,2.4,0,2.8,0,3.3,2,3.7,2,4.0,2,4.2, 4 
56,0.0000,10.6,4.7,2,0.00204833,0.000,3.2,3,3.7,4,4.3,8,4.7,9,5.0,9,5.3, 15 
57,0.0064,10.5,3.6,4,0.00157779,0.0169,2.3,1,2.7,1,3.2,1,3.6,1,3.9,1,4.1, 5 
58,0.0000,6.9,3.5,4,0.00128455,0.000,2.4,0,2.8,1,3.2,1,3.5,1,3.8,1,4.0, 3 
59,0.3810,9.3,3.0,10,0.00088898,1.0165,2.2,0,2.5,0,2.8,1,3.0,1,3.2,1,3.3, 3 
60,0.0064,6.9,4.1,7,0.0007998,0.0169,3.1,0,3.4,2,3.8,4,4.1,6,4.3,6,4.5, 10 
61,0.0000,5.5,5.2,9,0.00128331,0.000,3.8,3,4.3,6,4.9,10,5.2,13,5.5,13,5.7, 16 
62,2.1590,8.4,4.4,10,0.00065993,5.760,3.3,0,3.7,0,4.2,2,4.4,6,4.6,6,4.8, 10 
63,0.0064,4.0,4.2,7,0.00110773,0.0169,3.0,2,3.4,2,3.9,6,4.2,7,4.4,7,4.6, 9 
64,0.0000,2.3,2.6,0,0.00074678,0.000,1.8,0,2.0,0,2.3,1,2.5,2,2.7,2,2.9, 3 
65,0.0000,7.8,3.0,1,0.00116921,0.000,2.1,1,2.4,2,2.7,4,2.9,5,3.1,5,3.3, 6 
66,0.0000,12.5,2.9,6,0.00139931,0.000,2.0,0,2.2,1,2.6,3,2.9,3,3.1,3,3.2, 4 
67,0.8128,11.3,4.9,10,0.00096084,2.1685,3.6,3,4.0,5,4.6,5,4.9,5,5.2,5,5.4, 6 
68,2.0066,6.5,4.5,10,0.00056778,5.3534,3.4,0,3.8,2,4.2,3,4.5,4,4.7,4,4.9, 8 
69,0.0064,7.6,6.1,7,0.0010853,0.0169,4.4,9,5.0,10,5.6,12,6.1,13,6.4,13,6.7, 18 
70,0.0000,10.6,3.8,0,0.00118994,0.000,2.5,1,2.9,3,3.4,5,3.8,5,4.1,5,4.3, 11 
71,0.0000,14.3,4.1,6,0.0016366,0.000,2.7,0,3.2,0,3.7,1,4.0,3,4.3,5,4.5, 13 
72,0.0000,15.0,3.2,6,0.00146977,0.000,2.4,0,2.7,0,3.0,3,3.2,3,3.4,4,3.6, 6 
73,0.2540,17.9,6.2,9,0.0025315,0.6776,4.6,12,5.2,12,5.8,13,6.2,13,6.5,13,6.8, 14 
74,0.0000,18.5,3.3,9,0.00201392,0.000,2.5,0,2.7,1,3.1,2,3.3,2,3.5,2,3.6, 2 
75,0.1270,17.4,5.8,8,0.0032268,0.3388,4.4,8,4.9,10,5.5,11,5.8,11,6.1,11,6.3, 14 
76,0.0064,10.2,6.2,7,0.00255737,0.0169,4.7,6,5.2,13,5.8,15,6.1,16,6.4,16,6.6, 19 
77,0.0000,6.6,3.8,0,0.00131079,0.000,2.5,1,2.9,3,3.4,5,3.8,5,4.1,5,4.4, 6 
78,0.0000,11.3,5.0,0,0.0022270,0.000,3.5,9,4.0,9,4.6,12,5.0,13,5.3,14,5.5, 16 
79,0.0000,16.5,4.3,5,0.00269202,0.000,2.9,4,3.3,4,3.9,5,4.3,5,4.6,7,4.9, 8 
80,0.0000,17.5,4.6,9,0.00232022,0.000,3.3,7,3.7,8,4.2,8,4.6,9,4.8,9,5.1, 10 
81,0.0000,17.9,3.5,2,0.00183421,0.000,2.2,0,2.6,0,3.1,2,3.5,2,3.8,3,4.0, 5 
82,0.0000,18.2,3.0,5,0.00143499,0.000,2.1,0,2.4,1,2.7,2,3.0,2,3.1,2,3.3, 6 
83,0.0000,18.7,3.0,6,0.00159575,0.000,2.1,2,2.4,4,2.7,4,3.0,4,3.2,4,3.3, 6 
84,0.0762,17.2,5.2,9,0.00163486,0.2033,3.7,6,4.2,8,4.8,10,5.2,15,5.5,15,5.8, 16 
85,2.8194,18.9,5.1,8,0.00207777,7.5219,3.9,4,4.3,5,4.8,8,5.1,9,5.4,9,5.5, 12 
86,0.0064,11.6,5.3,6,0.0020038,0.0169,3.8,2,4.3,5,4.9,9,5.3,9,5.6,9,5.8, 11 
87,0.0000,12.4,3.0,3,0.00136043,0.000,2.0,1,2.3,2,2.7,2,3.0,4,3.3,4,3.5, 6 
88,0.0000,15.0,2.7,0,0.00159146,0.000,1.8,0,2.1,0,2.4,1,2.7,1,2.9,1,3.1, 3 
89,0.0000,16.1,4.5,0,0.00284383,0.000,3.1,5,3.6,7,4.1,8,4.5,9,4.8,10,5.1, 11 
90,0.0000,15.8,3.7,0,0.00212347,0.000,2.6,5,2.9,6,3.4,6,3.7,6,4.0,6,4.2, 7 
91,0.0000,19.8,5.8,0,0.00403276,0.000,4.1,7,4.6,11,5.3,13,5.8,13,6.1,15,6.4, 16 
92,0.0000,22.4,4.8,2,0.00436029,0.000,3.3,1,3.8,1,4.3,5,4.7,5,5.0,7,5.3, 13 
93,0.0000,19.3,3.7,7,0.0024007,0.000,2.6,0,3.0,0,3.4,2,3.7,2,4.0,3,4.2, 4 
94,0.0000,19.4,3.0,7,0.00184681,0.000,2.1,0,2.4,0,2.7,1,3.0,1,3.2,2,3.4, 7 
95,0.0000,23.0,4.4,1,0.00414961,0.000,3.0,1,3.5,1,4.0,4,4.4,5,4.7,6,5.0, 11 
96,0.0000,21.9,4.4,7,0.00391252,0.000,3.2,4,3.6,8,4.1,8,4.4,10,4.7,11,4.9, 12 
97,0.0000,23.4,4.2,2,0.00424939,0.000,3.0,2,3.4,2,3.9,4,4.2,5,4.5,7,4.7, 9 
98,0.0000,19.8,3.1,2,0.00263855,0.000,2.1,0,2.4,0,2.8,1,3.1,1,3.4,1,3.6, 5 
99,0.0000,18.9,3.2,4,0.00171705,0.000,2.3,1,2.6,2,2.9,5,3.2,6,3.4,7,3.6, 7 
100,0.0000,22.9,4.2,5,0.00372257,0.000,3.1,2,3.5,5,3.9,8,4.2,9,4.4,10,4.6, 11 
101,0.0000,22.7,6.9,8,0.00549269,0.000,5.2,11,5.8,15,6.4,18,6.8,19,7.1,20,7.4, 22 
102,0.3048,18.7,3.6,10,0.00133025,0.8132,2.7,0,3.0,0,3.3,1,3.5,2,3.7,2,3.8, 3 
103,1.3208,19.6,4.1,10,0.00069681,3.5238,3.0,1,3.4,2,3.8,2,4.0,4,4.2,4,4.4, 5 
104,0.0000,17.6,3.7,4,0.00253859,0.000,2.7,0,3.1,2,3.5,2,3.7,3,3.9,3,4.1, 3 
105,0.0000,18.5,3.2,3,0.00237887,0.000,2.3,2,2.6,4,3.0,5,3.2,5,3.4,5,3.6, 6 
106,0.0000,16.8,4.9,2,0.00284702,0.000,3.3,4,3.8,5,4.5,9,4.9,10,5.2,10,5.5, 11 
107,0.0000,17.6,4.6,10,0.00221266,0.000,3.2,4,3.6,5,4.2,7,4.6,7,4.9,7,5.1, 8 
108,1.4224,20.4,6.2,9,0.00287719,3.7948,4.6,8,5.1,8,5.8,11,6.2,14,6.5,16,6.7, 16 
109,0.5334,20.2,5.6,6,0.00261429,1.4231,4.1,7,4.6,7,5.2,8,5.5,10,5.8,10,6.1, 15 
110,0.0000,16.4,6.0,0,0.00373006,0.000,4.3,5,4.9,7,5.5,11,5.9,13,6.3,15,6.6, 19 
111,0.0000,14.1,6.0,1,0.00320121,0.000,4.3,8,4.9,9,5.5,11,5.9,12,6.3,13,6.5, 15 
112,0.0000,12.4,2.8,0,0.00148654,0.000,1.9,0,2.2,0,2.6,1,2.8,1,3.0,1,3.2, 3 
113,0.0000,15.9,3.2,5,0.00173247,0.000,2.3,1,2.6,1,3.0,2,3.2,2,3.4,2,3.5, 7 
114,0.0000,19.6,2.6,6,0.00181017,0.000,1.8,1,2.1,1,2.4,3,2.6,4,2.8,4,2.9, 4 
115,1.1684,19.3,3.8,7,0.00182722,3.1172,2.9,3,3.2,5,3.5,6,3.8,7,3.9,7,4.1, 8 
116,0.2540,13.5,5.7,10,0.00146322,0.6776,4.3,6,4.8,8,5.3,9,5.6,11,5.9,11,6.1, 16 
117,0.0000,11.2,6.3,6,0.00237651,0.000,4.7,14,5.3,16,5.9,17,6.3,19,6.6,19,6.9, 19 
118,0.0000,15.8,2.6,0,0.00178692,0.000,2.0,0,2.2,3,2.4,3,2.6,3,2.8,3,2.9, 5 
119,0.0000,18.2,2.8,4,0.00203562,0.000,2.0,2,2.2,4,2.6,5,2.8,5,3.0,5,3.1, 6 
120,0.0000,20.9,4.9,8,0.00336003,0.000,3.6,5,4.0,5,4.5,5,4.9,6,5.2,6,5.4, 10 
121,0.7366,19.7,4.3,9,0.00183203,1.9652,3.2,2,3.6,3,4.0,9,4.3,9,4.5,9,4.6, 12 
122,0.5842,14.9,3.2,8,0.00071635,1.5586,2.4,0,2.7,0,3.0,0,3.2,2,3.4,2,3.5, 8 
123,1.7780,14.7,3.3,8,0.00116591,4.7435,2.4,0,2.7,1,3.0,1,3.2,4,3.4,4,3.6, 4 
124,0.5588,22.2,8.6,8,0.00424635,1.4908,6.6,14,7.3,16,8.1,20,8.6,21,8.9,21,9.2, 22 
125,0.0000,20.6,5.4,1,0.00382765,0.000,3.8,5,4.3,9,4.9,12,5.3,12,5.7,14,6.0, 14 
126,0.0000,22.1,3.5,6,0.00278057,0.000,2.4,0,2.8,1,3.2,2,3.5,3,3.7,3,3.9, 3 
127,0.2032,22.6,4.2,10,0.00259024,0.5421,3.2,4,3.5,4,3.9,7,4.2,7,4.4,7,4.6, 10 
128,2.6670,23.1,4.3,10,0.00167975,7.1153,3.2,1,3.6,2,4.0,4,4.3,6,4.5,6,4.6, 11 
129,1.0160,22.6,4.8,7,0.00150726,2.7106,3.4,1,3.9,1,4.4,2,4.7,6,5.0,7,5.2, 13 
130,0.0000,21.7,4.3,0,0.00363417,0.000,3.1,4,3.5,5,3.9,6,4.3,7,4.5,7,4.7, 8 
131,0.0000,19.9,3.3,6,0.00265005,0.000,2.4,1,2.7,2,3.1,5,3.3,5,3.4,5,3.6, 7 
132,0.0000,21.1,4.2,9,0.00272537,0.000,3.0,2,3.4,5,3.9,7,4.2,8,4.4,8,4.6, 10 
133,1.4986,22.5,6.6,6,0.00381984,3.9981,4.7,10,5.3,11,6.0,12,6.5,12,6.9,13,7.2, 17 
134,0.0000,20.5,5.7,4,0.00468253,0.000,4.2,8,4.7,12,5.3,12,5.7,12,6.0,12,6.2, 13 
135,0.0000,18.2,3.6,8,0.00261431,0.000,2.7,0,3.0,0,3.3,0,3.6,0,3.8,0,3.9, 2 
136,0.0000,18.0,2.6,3,0.00165813,0.000,1.8,0,2.1,0,2.4,0,2.6,1,2.8,1,3.0, 3 
137,0.4826,19.6,2.7,9,0.00088552,1.2875,1.9,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 1 
138,0.3302,19.6,1.7,9,0.00041234,0.8809,1.2,0,1.4,0,1.6,0,1.7,0,1.8,0,1.9, 0 
139,0.0000,23.0,2.7,5,0.00199698,0.000,2.0,0,2.2,0,2.5,0,2.7,0,2.8,0,3.0, 1 
140,0.0000,22.9,2.9,2,0.00242242,0.000,2.1,0,2.4,4,2.7,4,2.9,4,3.1,4,3.2, 5 
141,0.0000,24.8,4.0,2,0.00340041,0.000,2.8,1,3.2,2,3.6,6,4.0,7,4.2,7,4.5, 10 
142,0.2540,24.1,3.3,6,0.0019303,0.6776,2.4,1,2.7,1,3.0,1,3.2,1,3.4,1,3.6, 2 
143,0.0000,24.3,2.9,8,0.00209809,0.000,2.3,0,2.5,0,2.8,2,2.9,3,3.1,3,3.2, 5 
144,0.0064,24.6,3.2,5,0.00250328,0.0169,2.4,1,2.6,1,2.9,2,3.1,2,3.3,2,3.4, 5 
145,0.1524,26.3,3.3,5,0.00316774,0.4066,2.4,0,2.7,1,3.0,3,3.3,3,3.5,3,3.6, 6 
146,0.0254,24.7,2.4,6,0.00179875,0.0678,1.8,0,2.0,0,2.3,1,2.4,1,2.6,1,2.7, 3 
147,0.0000,24.8,3.5,4,0.00315907,0.000,2.5,1,2.8,1,3.2,4,3.5,5,3.7,5,3.9, 9 
148,1.6002,22.8,3.0,5,0.00209307,4.2692,2.2,0,2.4,0,2.7,0,3.0,0,3.1,0,3.3, 1 
149,0.0000,23.7,2.6,4,0.00223535,0.000,1.8,0,2.1,0,2.4,1,2.6,2,2.8,2,2.9, 2 
150,0.0000,25.6,3.9,3,0.00354221,0.000,2.8,0,3.2,0,3.6,3,3.9,4,4.1,4,4.3, 8 
151,0.0000,26.3,3.3,2,0.0033509,0.000,2.4,0,2.7,0,3.1,0,3.3,0,3.6,0,3.7, 1 
152,0.0000,26.5,3.3,0,0.0035429,0.000,2.2,0,2.6,0,3.0,0,3.3,0,3.6,0,3.8, 2 
153,0.0000,26.5,3.4,4,0.0033625,0.000,2.4,1,2.8,1,3.1,3,3.4,3,3.6,3,3.8, 4 
154,2.1844,24.1,4.4,10,0.00185113,5.8277,3.3,1,3.7,2,4.1,3,4.3,4,4.5,4,4.7, 5 
155,0.3048,23.9,3.8,5,0.00259865,0.8132,2.9,0,3.2,0,3.5,1,3.8,2,4.0,2,4.1, 5 
156,0.0000,25.1,4.1,5,0.0031112,0.000,2.9,1,3.3,1,3.7,2,4.1,4,4.3,4,4.5, 8 
157,0.0064,26.2,3.5,7,0.00256727,0.0169,2.4,0,2.7,1,3.1,5,3.4,6,3.7,6,3.9, 6 
158,0.0000,27.1,4.3,6,0.00340197,0.000,3.0,1,3.4,4,3.9,4,4.3,8,4.5,9,4.8, 13 
159,1.3970,26.9,4.7,8,0.0030818,3.727,3.3,4,3.8,7,4.3,8,4.7,8,5.0,8,5.3, 9 
160,0.0000,27.3,4.5,7,0.00306157,0.000,3.2,1,3.6,3,4.1,5,4.5,6,4.7,6,4.9, 8 
161,0.7112,25.3,3.9,7,0.00256044,1.8974,2.7,0,3.1,1,3.5,3,3.8,6,4.1,6,4.3, 10 
162,0.0000,25.5,5.3,5,0.0042764,0.000,3.9,7,4.4,9,4.9,10,5.3,10,5.6,10,5.8, 12 
163,0.0000,24.3,3.9,1,0.00338482,0.000,2.7,2,3.1,2,3.6,4,3.9,4,4.1,4,4.3, 8 
164,0.0064,24.9,2.8,3,0.00256015,0.0169,2.0,0,2.3,0,2.5,0,2.8,2,2.9,2,3.1, 2 
165,0.0000,22.3,4.6,3,0.00358142,0.000,3.2,1,3.7,3,4.2,8,4.5,10,4.8,10,5.1, 12 
166,0.0000,22.2,4.7,1,0.00374184,0.000,3.2,4,3.6,4,4.2,7,4.6,7,5.0,7,5.2, 11 
167,0.0000,22.1,4.3,1,0.00363633,0.000,3.0,1,3.4,3,3.9,9,4.3,9,4.6,9,4.8, 11 
168,0.0000,23.3,3.7,2,0.00338338,0.000,2.6,0,3.0,1,3.4,2,3.7,2,3.9,2,4.1, 7 
169,0.0000,23.5,3.2,0,0.00298031,0.000,2.3,0,2.5,0,2.9,0,3.2,1,3.4,1,3.6, 3 
170,0.0000,23.9,3.1,7,0.0031282,0.000,2.2,0,2.5,0,2.9,1,3.1,2,3.3,2,3.5, 2 
171,0.0000,24.3,3.0,7,0.00286824,0.000,2.1,0,2.4,0,2.7,1,3.0,3,3.1,3,3.3, 4 
172,0.0000,25.7,3.3,7,0.00317793,0.000,2.2,0,2.6,0,3.0,2,3.3,5,3.5,5,3.7, 6 
173,1.6764,25.2,3.2,9,0.00241491,4.4725,2.1,1,2.5,1,2.9,1,3.1,1,3.4,1,3.5, 2 
174,0.0000,26.1,2.9,6,0.00281932,0.000,2.0,0,2.3,0,2.6,2,2.8,2,3.0,2,3.2, 4 
175,1.3970,26.0,2.4,10,0.00215926,3.727,1.7,0,1.9,1,2.2,1,2.4,2,2.5,2,2.7, 3 
176,0.0000,26.0,3.1,5,0.00270963,0.000,2.1,2,2.4,2,2.8,3,3.1,4,3.3,4,3.5, 5 
177,0.0000,26.8,3.1,5,0.00311291,0.000,2.1,0,2.4,0,2.8,2,3.1,4,3.3,4,3.4, 6 
178,0.0000,28.1,3.8,6,0.00397665,0.000,2.6,0,3.0,0,3.5,3,3.8,4,4.1,4,4.3, 8 
179,0.0000,30.0,3.3,8,0.00414377,0.000,2.2,0,2.6,0,3.0,0,3.3,1,3.6,2,3.8, 4 
180,0.0000,29.3,3.7,4,0.00450452,0.000,2.7,1,3.1,2,3.4,4,3.7,4,3.9,4,4.1, 5 
181,1.0160,27.2,2.6,5,0.00266436,2.7106,1.8,0,2.0,0,2.3,0,2.5,0,2.7,0,2.9, 1 
182,0.0000,28.8,2.9,8,0.00382995,0.000,2.2,0,2.4,0,2.7,0,2.9,0,3.1,0,3.2, 1 
183,1.2446,27.9,4.4,8,0.00500885,3.3205,3.4,1,3.7,2,4.1,3,4.4,3,4.6,3,4.7, 6 
184,0.0000,27.5,5.2,9,0.00543345,0.000,4.0,4,4.4,5,4.9,8,5.2,9,5.4,10,5.6, 13 
185,0.0000,28.3,4.9,3,0.00559218,0.000,3.6,1,4.0,3,4.5,7,4.9,9,5.1,10,5.4, 13 
186,0.0064,26.1,5.0,8,0.00429948,0.0169,3.6,2,4.1,4,4.6,9,5.0,13,5.3,13,5.5, 15 
187,0.0064,25.4,5.5,6,0.00517576,0.0169,4.2,0,4.6,2,5.2,8,5.5,15,5.8,15,6.0, 20 
188,0.0000,25.5,4.5,7,0.00444291,0.000,3.3,1,3.7,1,4.2,2,4.5,6,4.7,6,4.9, 10 
189,1.9558,25.1,3.4,8,0.00249241,5.2179,2.4,0,2.8,0,3.1,1,3.4,2,3.5,2,3.7, 6 
190,0.0000,27.6,4.2,3,0.00450014,0.000,3.0,2,3.4,4,3.9,4,4.2,4,4.4,4,4.6, 6 
191,0.0000,28.2,3.9,5,0.00415021,0.000,2.7,1,3.1,1,3.6,2,3.9,2,4.2,2,4.4, 7 
192,4.3688,27.1,4.5,6,0.00416215,11.6555,3.2,2,3.6,5,4.1,8,4.4,9,4.7,9,4.9, 13 
193,0.0000,24.6,4.7,4,0.00423245,0.000,3.4,1,3.8,3,4.3,7,4.6,8,4.9,8,5.1, 13 
194,0.0000,24.4,3.4,3,0.00337438,0.000,2.4,1,2.7,1,3.1,2,3.4,2,3.6,2,3.8, 8 
195,0.1524,24.8,2.9,6,0.0026105,0.4066,1.9,0,2.2,1,2.6,1,2.9,1,3.1,1,3.3, 2 
196,0.1778,25.8,3.1,9,0.00302176,0.4744,2.4,1,2.6,1,2.9,2,3.1,2,3.3,2,3.4, 5 
197,5.2578,23.8,2.9,10,0.0013894,14.0273,2.0,0,2.3,0,2.6,0,2.8,1,3.0,1,3.2, 1 
198,0.2286,25.6,2.7,6,0.00216252,0.6099,1.9,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 1 
199,0.0000,26.5,3.3,4,0.00320654,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.5,0,3.7, 2 
200,0.0000,26.4,3.9,5,0.00405617,0.000,2.8,0,3.1,2,3.6,5,3.8,5,4.1,5,4.3, 7 
201,0.0000,26.8,3.4,6,0.00349666,0.000,2.3,0,2.6,0,3.0,1,3.4,1,3.6,1,3.8, 5 
202,0.0000,27.4,2.4,2,0.00294306,0.000,1.8,0,2.0,0,2.2,0,2.4,0,2.6,0,2.7, 1 
203,0.0000,27.7,2.3,3,0.00302368,0.000,1.7,0,1.9,0,2.1,2,2.3,2,2.4,2,2.6, 3 
204,0.0000,27.7,2.7,1,0.0032961,0.000,2.0,0,2.2,1,2.5,2,2.7,3,2.9,3,3.1, 5 
205,0.0000,28.0,3.5,2,0.00396586,0.000,2.5,0,2.8,3,3.2,4,3.5,4,3.7,4,3.9, 4 
206,1.9050,28.6,4.0,9,0.0051121,5.0823,3.2,1,3.5,1,3.8,2,4.0,3,4.2,3,4.3, 8 
207,0.2540,26.2,3.6,9,0.00333403,0.6776,2.6,0,3.0,0,3.4,0,3.6,0,3.8,1,4.0, 4 
208,0.0064,26.8,4.6,8,0.00497408,0.0169,3.4,1,3.8,1,4.3,7,4.6,8,4.8,8,5.0, 13 
209,0.0000,26.7,4.3,8,0.00419716,0.000,3.1,1,3.5,2,3.9,4,4.3,4,4.5,5,4.7, 9 
210,0.0000,27.9,4.1,4,0.00432346,0.000,3.0,0,3.3,1,3.8,3,4.1,3,4.3,3,4.5, 4 
211,0.0000,28.1,4.3,2,0.00438244,0.000,3.0,1,3.4,2,3.9,4,4.3,5,4.5,5,4.8, 6 
212,0.1778,27.3,4.8,4,0.00473945,0.4744,3.5,3,3.9,5,4.4,7,4.8,8,5.0,9,5.2, 12 
213,0.0064,26.2,3.2,7,0.00268993,0.0169,2.1,1,2.5,1,2.9,1,3.2,1,3.5,1,3.7, 1 
214,0.5588,26.6,4.4,6,0.00372872,1.4908,3.1,2,3.6,4,4.1,5,4.4,6,4.7,7,4.9, 10 
215,1.4986,26.6,3.4,8,0.00305709,3.9981,2.4,0,2.7,1,3.1,4,3.4,4,3.6,4,3.8, 5 
216,0.0508,26.8,3.2,4,0.00326937,0.1355,2.3,3,2.6,3,3.0,4,3.2,4,3.4,4,3.6, 7 
217,0.2794,26.1,3.8,6,0.00312025,0.7454,2.6,0,3.0,2,3.5,3,3.8,3,4.0,3,4.3, 6 
218,1.9050,26.2,3.8,8,0.00288801,5.0823,2.7,1,3.0,2,3.5,4,3.8,6,4.1,6,4.3, 9 
219,1.8034,26.9,3.6,6,0.00328423,4.8113,2.6,2,2.9,3,3.3,6,3.6,6,3.9,6,4.1, 8 
220,0.0000,26.6,3.1,2,0.00315657,0.000,2.2,0,2.5,0,2.8,4,3.1,4,3.3,4,3.5, 4 
221,0.0000,26.6,2.6,5,0.00268628,0.000,1.8,1,2.0,1,2.4,4,2.6,4,2.8,4,2.9, 4 
222,0.1270,25.8,1.8,8,0.00173641,0.3388,1.4,0,1.5,0,1.7,0,1.8,0,1.9,0,2.0, 0 
223,0.3048,24.8,2.4,9,0.00158849,0.8132,1.7,0,1.9,0,2.2,0,2.4,0,2.5,0,2.7, 1 
224,1.2446,26.3,3.3,8,0.00300469,3.3205,2.5,0,2.8,0,3.1,0,3.2,1,3.4,1,3.5, 5 
225,1.2954,26.8,3.2,8,0.00287566,3.456,2.2,0,2.6,0,3.0,0,3.2,0,3.4,0,3.6, 2 
226,0.0000,27.3,2.7,5,0.00298629,0.000,2.0,0,2.2,1,2.5,3,2.7,3,2.8,3,3.0, 6 
227,0.0000,26.5,2.3,6,0.00236716,0.000,1.7,0,1.9,0,2.1,1,2.3,1,2.5,1,2.6, 2 
228,0.1270,27.6,3.4,6,0.00337316,0.3388,2.3,1,2.6,1,3.1,2,3.4,2,3.6,2,3.9, 4 
229,0.0000,28.9,3.7,6,0.0042691,0.000,2.6,0,2.9,0,3.4,0,3.7,0,3.9,0,4.1, 3 
230,0.0064,27.4,2.0,6,0.00230785,0.0169,1.4,0,1.6,0,1.8,0,2.0,0,2.2,0,2.3, 0 
231,0.0000,28.2,2.7,6,0.00298554,0.000,1.8,1,2.1,1,2.4,1,2.7,1,2.9,1,3.0, 3 
232,0.0064,27.7,2.1,4,0.00230865,0.0169,1.4,0,1.6,0,1.9,1,2.0,1,2.2,1,2.3, 2 
233,0.0000,26.5,2.9,7,0.00273239,0.000,2.1,0,2.4,0,2.7,0,2.9,1,3.1,1,3.3, 1 
234,0.0000,25.3,3.7,3,0.00397008,0.000,2.6,0,2.9,1,3.4,2,3.7,2,3.9,2,4.1, 4 
235,0.0000,25.2,3.5,2,0.00350461,0.000,2.4,0,2.7,3,3.2,5,3.5,6,3.7,6,3.9, 7 
236,0.0000,25.1,3.2,1,0.00299466,0.000,2.2,0,2.6,0,2.9,2,3.2,2,3.4,2,3.6, 3 
237,0.0000,26.4,2.7,1,0.00313466,0.000,1.9,0,2.2,0,2.5,0,2.7,0,2.9,0,3.1, 3 
238,0.9906,26.5,3.9,6,0.00427884,2.6428,3.0,0,3.3,1,3.7,2,3.9,3,4.1,3,4.2, 6 
239,0.0000,26.8,2.1,9,0.00236088,0.000,1.6,0,1.8,1,2.0,1,2.1,1,2.3,1,2.4, 1 
240,0.0000,27.1,2.5,6,0.00263366,0.000,1.7,0,1.9,0,2.3,1,2.5,2,2.7,2,2.8, 2 
241,0.0000,27.6,3.8,2,0.00362434,0.000,2.6,0,3.0,1,3.4,4,3.8,5,4.1,5,4.3, 7 
242,0.0000,27.6,2.9,4,0.00337502,0.000,2.0,0,2.3,1,2.6,1,2.8,1,3.0,1,3.2, 5 
243,0.0000,26.2,2.6,7,0.00224763,0.000,1.9,0,2.1,0,2.4,0,2.6,0,2.8,0,2.9, 1 
244,0.0508,27.8,3.0,8,0.00309048,0.1355,2.0,0,2.3,0,2.7,1,2.9,2,3.2,2,3.3, 3 
245,0.0064,26.1,3.0,9,0.00261379,0.0169,2.0,0,2.3,0,2.7,0,2.9,0,3.1,0,3.3, 2 
246,1.0922,23.1,2.2,8,0.00126439,2.9139,1.4,0,1.7,0,2.0,0,2.2,0,2.3,0,2.5, 1 
247,0.0000,25.3,2.3,3,0.00216911,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 0 
248,1.8796,23.7,2.9,6,0.00200114,5.0146,1.9,1,2.2,1,2.6,1,2.9,1,3.1,1,3.3, 2 
249,2.4130,22.3,3.9,9,0.00194467,6.4376,2.7,0,3.1,0,3.6,0,3.9,0,4.1,0,4.3, 5 
250,0.0508,24.4,3.2,7,0.00304698,0.1355,2.3,0,2.6,1,3.0,2,3.2,2,3.4,2,3.6, 5 
251,0.0000,25.7,2.3,1,0.00253129,0.000,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 0 
252,0.0000,26.2,2.0,2,0.00236666,0.000,1.4,0,1.6,0,1.8,0,1.9,0,2.1,0,2.2, 0 
253,1.7526,25.5,3.5,9,0.00309447,4.6758,2.6,0,2.9,0,3.3,0,3.5,3,3.7,3,3.8, 7 
254,3.0226,22.1,3.8,10,0.0015461,8.064,2.7,0,3.1,0,3.5,0,3.8,0,4.0,0,4.1, 3 
255,0.0000,25.4,3.5,6,0.0031604,0.000,2.6,0,2.9,0,3.2,2,3.4,2,3.6,2,3.8, 4 
256,1.7780,25.8,2.6,4,0.00260331,4.7435,1.8,0,2.0,0,2.4,0,2.6,0,2.8,0,2.9, 2 
257,0.0000,23.4,4.3,5,0.00315436,0.000,3.0,0,3.4,0,3.9,1,4.3,4,4.5,4,4.8, 9 
258,0.0000,24.2,2.7,3,0.00218811,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.9,0,3.1, 1 
259,0.0064,25.3,2.9,6,0.0023552,0.0169,1.8,1,2.2,1,2.6,2,2.8,2,3.1,2,3.3, 2 
260,0.0000,25.9,2.9,1,0.00257645,0.000,1.9,0,2.2,0,2.6,1,2.9,1,3.1,1,3.3, 3 
261,0.0000,25.2,2.3,5,0.00252266,0.000,1.6,0,1.8,0,2.1,1,2.2,1,2.4,1,2.5, 5 
262,0.0000,26.4,2.7,3,0.00235516,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.0, 1 
263,0.0000,25.5,4.0,4,0.0030557,0.000,2.5,0,3.0,2,3.6,6,4.0,7,4.3,7,4.6, 8 
264,0.0000,25.8,4.0,5,0.00295267,0.000,2.7,0,3.1,2,3.6,4,4.0,5,4.3,5,4.5, 5 
265,0.0064,26.9,3.2,8,0.00287678,0.0169,2.2,1,2.5,1,2.9,3,3.2,4,3.4,4,3.6, 5 
266,0.0000,25.4,3.6,7,0.00326905,0.000,2.6,0,2.9,1,3.3,2,3.6,3,3.9,3,4.0, 7 
267,0.0000,23.6,3.9,9,0.00263411,0.000,2.9,0,3.2,0,3.6,1,3.9,3,4.1,3,4.3, 5 
